"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Plain packaging of other smoked tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Specific health warnings are mandated for other smoked tobacco packaging","Number of health warnings approved by the law for other smoked tobacco packaging","Health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale","Health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health","Font style, font size and colour of health warnings are mandated for other smoked tobacco packaging","Health warnings on other smoked tobacco packaging must be rotated","Health warnings on other smoked tobacco packaging must be written in the principal language(s) of the country","Health warnings on other smoked tobacco packaging must include a photograph or graphic","Health warnings on other smoked tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on other smoked tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on other smoked tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on other smoked tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on other smoked tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on other smoked tobacco packaging","Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Other smoked tobacco packaging and labelling must not use descriptors depicting flavours","Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Other smoked tobacco packaging and labelling must display qualitative information on emission yields","Emission yields must be displayed on one or more principle display areas of other smoked tobacco packaging","Display of expiry dates is prevented on other smoked tobacco packaging","The quit line number must appear on other smoked tobacco packaging or labelling"
"Cabo Verde","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cabo Verde","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cabo Verde","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cabo Verde","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cambodia","2018","Yes","No","55","55","55","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Cambodia","2016","Yes","No","55","55","55","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Cambodia","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cambodia","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cambodia","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cambodia","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cambodia","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cameroon","2018","Yes","No","70","70","70","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","No","No"
"Cameroon","2016","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Cameroon","2014","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Cameroon","2012","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Cameroon","2010","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Cameroon","2008","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Cameroon","2007","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Canada","2018","Yes","No","75","75","75","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","No","Yes"
"Canada","2016","Yes","No","75","75","75","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","No","Yes"
"Canada","2014","Yes","No","75","75","75","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","No","Yes"
"Canada","2012","Yes","No","75","75","75","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","No","Yes"
"Canada","2010","Yes","No","50","50","50","Yes","16","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","No","Not applicable","No","No"
"Canada","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","No","No","Not applicable","No","No"
"Canada","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","No","No","Not applicable","No","No"
"Central African Republic","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Central African Republic","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Central African Republic","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Central African Republic","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Central African Republic","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Central African Republic","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Central African Republic","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Chad","2018","Yes","No","70","70","70","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Chad","2016","Yes","No","70","70","70","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Chad","2014","Yes","No","50","50","50","Yes","1","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Chad","2012","Yes","No","50","50","50","Yes","1","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Chad","2010","Yes","No","50","50","50","Yes","1","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Chad","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Chad","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Chile","2018","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","Yes"
"Chile","2016","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","Yes"
"Chile","2014","Yes","No","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Chile","2012","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Chile","2010","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Chile","2008","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Chile","2007","Yes","No","50","50","50","Yes","1","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","No"
"China","2018","Yes","No","35","35","35","Yes","3","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","No","No","No","Not applicable","No","No"
"China","2016","Yes","No","30 35","30 35","30 35","Yes","3","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","No","No","No","Not applicable","No","No"
"China","2014","Yes","No","30","30","30","Yes","3","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","No","No","No","Not applicable","No","No"
"China","2012","Yes","No","30","30","30","Yes","3","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","No","No","No","Not applicable","No","No"
"China","2010","Yes","No","30","30","30","Yes","3","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","No","No","No","Not applicable","No","No"
"China","2008","Yes","No","30","30","30","Yes","3","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","No","No","No","Not applicable","No","No"
"China","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Colombia","2018","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No"
"Colombia","2016","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No"
"Colombia","2014","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No"
"Colombia","2012","Yes","No","30","30","30","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No"
"Colombia","2010","Yes","No","30","30","30","Yes","3","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","Yes","No"
"Colombia","2008","Yes","No","5","10","0","Yes","1","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Colombia","2007","Yes","No","5","10","0","Yes","1","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Comoros","2018","Yes","No","40","40","40","Yes","1","Yes","No","Yes","No","Yes","No","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Comoros","2016","Yes","No","40","40","40","Yes","1","Yes","No","Yes","No","Yes","No","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Comoros","2014","Yes","No","40","40","40","Yes","1","Yes","No","Yes","No","Yes","No","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Comoros","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Comoros","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Comoros","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Comoros","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Congo","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","Yes","No","Not applicable","No","No"
"Congo","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","0 Not applicable","Yes","No","No","No","Yes","No Yes","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Congo","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","Yes","No Yes","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Congo","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","Yes","No Yes","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Congo","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Congo","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Congo","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Cook Islands","2018","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cook Islands","2016","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cook Islands","2014","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cook Islands","2012","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cook Islands","2010","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cook Islands","2008","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cook Islands","2007","Yes","No","30","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","Yes","No","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Costa Rica","2018","Yes","No","50","50","50","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Costa Rica","2016","Yes","No","50","50","50","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Costa Rica","2014","Yes","No","50","50","50","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Costa Rica","2012","Yes","No","50","50","50","No","Not applicable","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No"
"Costa Rica","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","2","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Costa Rica","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","2","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Costa Rica","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","2","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Côte d'Ivoire","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Côte d'Ivoire","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Côte d'Ivoire","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Côte d'Ivoire","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Côte d'Ivoire","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Côte d'Ivoire","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Côte d'Ivoire","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Croatia","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","No","Yes"
"Croatia","2016","Yes","No","35","30","40","Yes","16","No","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Croatia","2014","Yes","No","35","30","40","Yes","16","No","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Croatia","2012","Yes","No","35","30","40","Yes","16","No","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Croatia","2010","Yes","No","35","30","40","Yes","16","No","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Croatia","2008","Yes","No","35","30","40","Yes","16","No","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Croatia","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","5","No","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Cuba","2018","Yes","No","30","No value specified in the law","No value specified in the law","Yes","5","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cuba","2016","Yes","No","30","No value specified in the law","No value specified in the law","Yes","5","Yes","Yes","No Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cuba","2014","Yes","No","30","No value specified in the law","No value specified in the law","Yes","5","Yes","Yes","No Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cuba","2012","Yes","No","30","No value specified in the law","No value specified in the law","Yes","4","Yes","Yes","No Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cuba","2010","Yes","No","30","No value specified in the law","No value specified in the law","Yes","4","Yes","Yes","No Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cuba","2008","Yes","No","30","No value specified in the law","No value specified in the law","Yes","4","Yes","Yes","No Yes","No","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cuba","2007","Yes","No","30","No value specified in the law","No value specified in the law","Yes","4","Yes","Yes","No Yes","No","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cyprus","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Cyprus","2016","Yes","No","39","32","45","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cyprus","2014","Yes","No","39","32","45","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cyprus","2012","Yes","No","39","32","45","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cyprus","2010","Yes","No","39","32","45","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cyprus","2008","Yes","No","39","32","45","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Cyprus","2007","Yes","No","39","32","45","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Czechia","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Czechia","2016","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Czechia","2014","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Czechia","2012","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Czechia","2010","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Czechia","2008","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Czechia","2007","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Democratic People's Republic of Korea","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Democratic People's Republic of Korea","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","0 Not applicable","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Democratic People's Republic of Korea","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Democratic People's Republic of Korea","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Democratic People's Republic of Korea","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Democratic People's Republic of Korea","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Democratic People's Republic of Korea","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Democratic Republic of the Congo","2018","Yes","No","50","50","50","No","Not applicable","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Democratic Republic of the Congo","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Democratic Republic of the Congo","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
